,IsRecentlyVerified,DateLastVerified,ID,UUID,DataProviderID,OperatorID,UsageTypeID,Connections,NumberOfPoints,StatusTypeID,DateLastStatusUpdate,DataQualityLevel,DateCreated,SubmissionStatusTypeID,AddressInfo.ID,AddressInfo.Title,AddressInfo.AddressLine1,AddressInfo.AddressLine2,AddressInfo.StateOrProvince,AddressInfo.Postcode,AddressInfo.CountryID,AddressInfo.Latitude,AddressInfo.Longitude,AddressInfo.RelatedURL,AddressInfo.DistanceUnit,AddressInfo.Town,UsageCost,GeneralComments,AddressInfo.ContactEmail,AddressInfo.AccessComments,AddressInfo.ContactTelephone1,AddressInfo.ContactTelephone2,OperatorsReference,DataProvidersReference,MetadataValues
598,False,2021-07-12T02:52:00Z,187376,BC6D0681-B7AA-4574-8161-955ED6CB615F,29,,,"[{'ID': 302452, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 11, 'CurrentTypeID': 20}, {'ID': 302453, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 50, 'CurrentTypeID': 30}, {'ID': 302454, 'ConnectionTypeID': 2, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 50, 'CurrentTypeID': 30}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187735,Simonsberger Strasse 22,Simonsberger Strasse 22,,,25813,87,54.439131,9.044155,,0,Südermarsch,,,,,,,,1595,"[{'ID': 19616, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
599,False,2021-07-12T02:52:00Z,187375,07864C5A-2FF9-4676-803B-E6D7868C55FD,29,,,"[{'ID': 302448, 'ConnectionTypeID': 28, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302449, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302450, 'ConnectionTypeID': 28, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302451, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187734,Strandstraße 20,Strandstraße 20,,,24229,87,54.437207,10.173333,,0,Strande,,,,,,,,3163,"[{'ID': 19615, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
600,False,2021-07-12T02:52:00Z,187374,A8F1071A-BF1D-48B3-80FC-AFBA27964E84,29,,,"[{'ID': 302444, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302445, 'ConnectionTypeID': 1036, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302446, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302447, 'ConnectionTypeID': 1036, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187733,Schulberg 2,Schulberg 2,,,24358,87,54.429446,9.699062,,0,Ascheffel,,,,,,,,18942,"[{'ID': 19614, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
601,False,2021-07-12T02:52:00Z,187373,950DE304-47E6-4881-BFF2-48197B8F626D,29,,,"[{'ID': 302442, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302443, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187732,Schönsland bei Nr. 2,Schönsland bei Nr. 2,,,24251,87,54.422,10.0119,,0,Osdorf,,,,,,,,20360,"[{'ID': 19613, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
602,False,2021-07-12T02:52:00Z,187372,C3106982-D47D-431A-A118-66A79532E6BC,29,,,"[{'ID': 302438, 'ConnectionTypeID': 28, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302439, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302440, 'ConnectionTypeID': 28, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302441, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187731,Dorfring 20a,Dorfring 20a,,,24235,87,54.417279,10.269575,,0,Stein,,,,,,,,3484,"[{'ID': 19612, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
603,False,2021-07-12T02:52:00Z,187371,EB7670D2-8E29-40E2-A669-643E7CBB6EB2,29,45.0,,"[{'ID': 302436, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 22, 'CurrentTypeID': 30}, {'ID': 302437, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 11, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187730,Werkstraße 2,Werkstraße 2,,,24848,87,54.413018,9.528696,,0,Kropp,,,,,,,,8864,"[{'ID': 19611, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
604,False,2021-07-12T02:52:00Z,187370,F1F4DD5C-E03D-42BA-BB60-87B41DE7C03D,29,153.0,,"[{'ID': 302434, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302435, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187729,Bliesenrader Weg 4,Bliesenrader Weg 4,,,18375,87,54.408938,12.579863,,0,Wieck a. Darß,,,,,,,,7529,"[{'ID': 19610, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
605,False,2021-07-12T02:52:00Z,187369,BF1952B0-E8FD-43B1-97DF-CA7C6DD21C24,29,3403.0,,"[{'ID': 302432, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302433, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187728,Mühlenkamp 61,Mühlenkamp 61,,,24217,87,54.403871544039,10.321047103205,,0,Barsbek,,,,,,,,12551,"[{'ID': 19609, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
606,False,2021-07-12T02:52:00Z,187368,D30BE7E3-315F-4C74-9CE7-324C353CF0FA,29,3403.0,,"[{'ID': 302430, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302431, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187727,Süderstr. 33,Süderstr. 33,,,24214,87,54.402905,9.973889,,0,Gettorf,,,,,,,,4140,"[{'ID': 19608, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
607,False,2021-07-12T02:52:00Z,187367,ABCD1F31-2E67-4DBC-9771-BC4A40624C83,29,,,"[{'ID': 302428, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 22, 'CurrentTypeID': 30}, {'ID': 302429, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 11, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187726,Friedrichsorter Str. 74,Friedrichsorter Str. 74,,,24159,87,54.402239,10.166537,,0,Kiel,,,,,,,,7994,"[{'ID': 19607, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
608,False,2021-07-12T02:52:00Z,187366,DDD92985-E3A2-4F89-85A4-8087787CCA0E,29,,,"[{'ID': 302427, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 3.7, 'CurrentTypeID': 10}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187725,Heinrich-Heine-Straße 7,Heinrich-Heine-Straße 7,,,18609,87,54.400165,13.614958,,0,Ostseebad Binz,,,,,,,,11287,"[{'ID': 19606, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
609,False,2021-07-12T02:52:00Z,187365,26335EF1-9675-4669-9389-7AB90199DFCF,29,,,"[{'ID': 302425, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302426, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187724,Stakendorfertor 41,Stakendorfertor 41,,,24217,87,54.395187,10.379212,,0,Schönberg,,,,,,,,16110,"[{'ID': 19605, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
610,False,2021-07-12T02:52:00Z,187364,94702AE4-B388-404B-9B97-2612A83FF039,29,,,"[{'ID': 302423, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302424, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187723,An der Schanze 38,An der Schanze 38,,,24159,87,54.394234,10.174605,,0,Kiel,,,,,,,,5797,"[{'ID': 19604, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
611,False,2021-07-12T02:52:00Z,187363,4521B9BE-9B1B-43AF-AD00-5147D9AFF8CB,29,,,"[{'ID': 302421, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302422, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187722,An der Treene 11,An der Treene 11,,,25876,87,54.393339,9.187006,,0,Schwabstedt,,,,,,,,10635,"[{'ID': 19603, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
612,False,2021-07-12T02:52:00Z,187362,759AC4FE-7091-4D49-BF62-43BA581C6838,29,,,"[{'ID': 302417, 'ConnectionTypeID': 28, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302418, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302419, 'ConnectionTypeID': 28, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302420, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187721,Bürgermeister-Wiese-Straße 1,Bürgermeister-Wiese-Straße 1,,,24217,87,54.393136,10.373458,,0,Schönberg,,,,,,,,5871,"[{'ID': 19602, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
613,False,2021-07-12T02:52:00Z,187361,98EB97D3-D21B-46D7-A147-59D332154594,29,,,"[{'ID': 302415, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302416, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187720,Eichkamp 30,Eichkamp 30,,,24217,87,54.387547,10.38246,,0,Schönberg,,,,,,,,19211,"[{'ID': 19601, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
614,False,2021-07-12T02:52:00Z,187360,4171E9A2-CE0E-41D4-B859-F4123C8A482F,29,,,"[{'ID': 302413, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302414, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187719,Mühlenstraße 27,Mühlenstraße 27,,,25840,87,54.385837,9.073346,,0,Koldenbüttel,,,,,,,,14922,"[{'ID': 19600, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
615,False,2021-07-12T02:52:00Z,187359,FEB1F530-4307-4483-B60F-AE1DDF5FC6D1,29,,,"[{'ID': 302411, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302412, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187718,Westerheverstraße 36,Westerheverstraße 36,,,25881,87,54.3813199176435,8.70012811321403,,0,Westerhever,,,,,,,,8364,"[{'ID': 19599, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
616,False,2021-07-12T02:52:00Z,187358,CEDDE9E4-455B-42B6-B5DF-5BFEB1187A60,29,,,"[{'ID': 302409, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302410, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187717,Schulring 2,Schulring 2,,,25878,87,54.366345,9.166259,,0,Seeth,,,,,,,,17363,"[{'ID': 19598, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
617,False,2021-08-30T13:47:00Z,187357,468BE5FB-D4B5-4993-B647-AA326A308FEE,29,153.0,,"[{'ID': 302401, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302402, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-08-30T13:47:00Z,3,2021-07-12T02:52:00Z,100,187716,Am Kurpark 9,Am Kurpark 9,,,18586,87,54.361643,13.715078,,0,Baabe,,,,,,,,18556,"[{'ID': 19597, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
618,False,2021-07-12T02:52:00Z,187356,4BE6D353-93A1-40D2-AFA3-9F1F1EB449D7,29,,,"[{'ID': 302395, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302396, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187715,Südstrand,Südstrand,,,23775,87,54.35794,11.086654,,0,Großenbrode,,,,,,,,15934,"[{'ID': 19596, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
619,False,2021-07-12T02:52:00Z,187355,4755C42F-4AE7-44F4-B95B-B19D6BFB216A,29,,,"[{'ID': 302391, 'ConnectionTypeID': 28, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302392, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302393, 'ConnectionTypeID': 28, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302394, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187714,Charles-Roß-Ring 39,Charles-Roß-Ring 39,,,24106,87,54.356085,10.107383,,0,Kiel,,,,,,,,4970,"[{'ID': 19595, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
620,False,2021-07-12T02:52:00Z,187354,4899115E-2A3A-4157-B13D-51A86B72CCB6,29,153.0,,"[{'ID': 302387, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302388, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187713,Alleestraße 1,Alleestraße 1,,,18528,87,54.353849,13.473981,,0,Putbus,,,,,,,,11212,"[{'ID': 19594, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
621,False,2021-07-12T02:52:00Z,187353,7F5CF6CD-461F-4538-A1CD-FB5A64D450F4,29,,,"[{'ID': 302385, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302386, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187712,Gutenbergstraße 18,Gutenbergstraße 18,,,24118,87,54.331998,10.124219,,0,Kiel,,,,,,,,10925,"[{'ID': 19593, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
622,False,2021-07-12T02:52:00Z,187352,E1E5776E-8F73-4E4A-9AE7-18C1BFB529B7,29,,,"[{'ID': 302383, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302384, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187711,Nordbahnhofstraße 7,Nordbahnhofstraße 7,,,25774,87,54.331918,9.025721,,0,Lunden,,,,,,,,6096,"[{'ID': 19592, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
623,False,2021-07-12T02:52:00Z,187351,B5B42B84-8A25-442F-8FE5-12DFD6493748,29,,,"[{'ID': 302379, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302380, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187710,Am Seefischmarkt 9,Am Seefischmarkt 9,,,24148,87,54.325786,10.179754,,0,Kiel,,,,,,,,2213,"[{'ID': 19591, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
624,False,2021-07-12T02:52:00Z,187350,0030D8F0-3808-4344-84DE-83DC19DB1462,29,3403.0,,"[{'ID': 302377, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302378, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187709,Tholendorf 1,Tholendorf 1,,,25881,87,54.32454,8.68044,,0,Tating,,,,,,,,5741,"[{'ID': 19590, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
625,False,2021-08-23T15:52:00Z,187349,0063583B-CB11-4083-A1BB-4E9F9BACB054,1,45.0,,"[{'ID': 302375, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302376, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-08-23T15:52:00Z,3,2021-07-12T02:52:00Z,100,187708,Hollerstr./ Ecke Konrad Adenauer-Str.,Hollerstr./ Ecke Konrad Adenauer-Str.,,,24782,87,54.32265,9.69216,,0,Büdelsdorf,,,,,,,,,"[{'ID': 19589, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
626,False,2021-07-12T02:52:00Z,187348,2014F0FA-34A0-4459-AEF8-0E52CD29DB1B,29,,,"[{'ID': 302371, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302372, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187707,Elisabethstraße 28,Elisabethstraße 28,,,24143,87,54.314645,10.148645,,0,Kiel,,,,,,,,6487,"[{'ID': 19588, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
627,False,2021-07-12T02:52:00Z,187347,4025E371-8D06-4EBA-9FCA-988FE9A142B6,29,,,"[{'ID': 302369, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302370, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187706,Sophienstraße 1,Sophienstraße 1,,,24768,87,54.308662,9.653784,,0,Rendsburg,,,,,,,,11599,"[{'ID': 19587, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
628,False,2021-07-12T02:52:00Z,187346,E9D8A33E-240E-4C79-B3FE-3B3D9499A423,29,,,"[{'ID': 302364, 'ConnectionTypeID': 28, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302365, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302366, 'ConnectionTypeID': 28, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302367, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187705,Ruthkamp 71,Ruthkamp 71,,,24111,87,54.305614,10.078033,,0,Kiel,,,,,,,,12733,"[{'ID': 19586, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
629,False,2021-07-12T02:52:00Z,187345,A780AA19-E8AA-46B8-AC76-29FD6DDDE216,29,,,"[{'ID': 302362, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 302363, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187704,An der Untereider 8,An der Untereider 8,,,24768,87,54.304003,9.655217,,0,Rendsburg,,,,,,,,18553,"[{'ID': 19585, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
630,False,2021-07-12T02:52:00Z,187344,AF51087E-09E1-469F-92E9-89398B19FD5D,29,3403.0,,"[{'ID': 302361, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 11, 'CurrentTypeID': 20}]",,50,2021-07-12T02:52:00Z,3,2021-07-12T02:52:00Z,100,187703,Wittendüner Allee 19,Wittendüner Allee 19,,,25826,87,54.302159,8.655393,,0,St. Peter-Ording,,,,,,,,15650,"[{'ID': 19584, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
